fecha,precip,temp,nieve
1971-03-09,0.0,13.9,0.0
1971-03-10,0.0,13.9,0.0
1971-03-11,4.5,10.8,0.0
1971-03-12,10.1,8.2,0.0
1971-03-13,1.6,8.6,0.0
1971-03-14,0.0,11.9,0.0
1971-03-15,0.0,15.5,0.0
1971-03-16,0.0,15.2,0.0
1971-03-17,5.5,11.5,0.0
1971-03-18,0.0,11.2,0.0
1971-03-19,0.0,12.2,0.0
1971-03-20,0.9,10.8,0.0
1971-03-21,3.0,10.2,0.0
1971-03-22,2.0,10.7,0.0
1971-03-23,1.8,12.4,0.0
1971-03-24,4.9,10.5,0.0
1971-03-25,3.0,12.9,0.0
1971-03-26,1.0,12.7,0.0
1971-03-27,0.0,11.9,0.0
1971-03-28,0.4,11.2,0.0
1971-03-29,0.0,10.2,0.0
1971-03-30,0.0,12.1,0.0
1971-03-31,0.0,11.9,0.0
1971-04-01,0.0,12.2,0.0
1971-04-02,3.7,11.1,0.0
1971-04-03,0.0,11.4,0.0
1971-04-04,0.0,12.3,0.0
1971-04-05,0.0,12.6,0.0
1971-04-06,3.7,11.5,0.0
1971-04-07,0.2,10.1,0.0
1971-04-08,8.3,9.6,0.0
1971-04-09,3.9,10.0,0.0
1971-04-10,0.0,10.7,0.0
1971-04-11,8.3,10.2,0.0
1971-04-12,0.0,10.4,0.0
1971-04-13,3.5,9.7,0.0
1971-04-14,30.0,10.0,0.0
1971-04-15,0.0,6.8,0.0
1971-04-16,0.3,7.8,0.0
1971-04-17,2.5,5.7,0.0
1971-04-18,2.3,4.4,0.0
1971-04-19,7.2,7.5,0.0
1971-04-20,1.3,7.8,0.0
1971-04-21,0.0,7.5,0.0
1971-04-22,0.0,6.9,0.0
1971-04-23,0.0,9.0,0.0
1971-04-24,0.0,10.4,0.0
1971-04-25,0.0,11.3,0.0
1971-04-26,1.2,9.3,0.0
1971-04-27,2.7,8.8,0.0
1971-04-28,9.0,7.7,0.0
1971-04-29,8.5,7.9,0.0
1971-04-30,0.0,7.4,0.0
1971-05-01,6.7,5.9,2.1
1971-05-02,5.9,5.9,1.12
1971-05-03,0.0,4.9,0.0
1971-05-04,6.5,7.2,1.33
1971-05-05,0.0,8.7,0.0
1971-05-06,0.0,8.0,0.0
1971-05-07,0.0,8.4,0.0
1971-05-08,4.3,9.4,0.0
1971-05-09,0.6,10.3,0.0
1971-05-10,3.8,11.1,0.0
1971-05-11,2.2,10.6,0.0
1971-05-12,0.0,9.7,0.0
1971-05-13,0.5,10.2,0.0
1971-05-14,13.3,8.4,0.0
1971-05-15,27.4,8.2,0.35
1971-05-16,20.8,7.7,0.0
1971-05-17,76.2,9.8,0.0
1971-05-18,54.5,11.0,0.0
1971-05-19,83.6,10.7,0.0
1971-05-20,23.4,10.2,0.0
1971-05-21,36.5,9.4,0.0
1971-05-22,29.2,7.3,0.28
1971-05-23,18.5,5.7,4.34
1971-05-24,7.4,4.3,2.1
1971-05-25,1.0,4.6,0.21
1971-05-26,0.0,2.7,0.0
1971-05-27,0.0,6.4,0.0
1971-05-28,0.0,7.5,0.0
1971-05-29,0.0,8.6,0.0
1971-05-30,0.0,11.6,0.0
1971-05-31,0.7,9.8,0.0
1971-06-01,2.3,7.7,0.0
1971-06-02,0.0,6.1,0.0
1971-06-03,0.0,6.3,0.0
1971-06-04,0.0,6.6,0.0
1971-06-05,0.0,6.2,0.0
1971-06-06,0.0,5.1,0.0
1971-06-07,1.8,3.7,0.0
1971-06-08,38.7,3.7,0.63
1971-06-09,2.7,1.9,0.14
1971-06-10,1.5,3.2,0.28
1971-06-11,1.2,0.1,0.0
1971-06-12,11.4,5.1,0.07
1971-06-13,28.5,3.8,18.06
1971-06-14,7.8,4.3,4.27
1971-06-15,0.3,4.4,0.0
1971-06-16,0.0,1.9,0.0
1971-06-17,2.5,1.4,0.98
1971-06-18,34.1,2.4,20.37
1971-06-19,35.1,0.6,23.59
1971-06-20,10.3,2.3,4.41
1971-06-21,0.3,-0.4,0.21
1971-06-22,7.7,0.7,5.25
1971-06-23,18.4,3.6,8.96
1971-06-24,24.9,3.3,9.17
1971-06-25,6.9,4.7,1.75
1971-06-26,11.2,4.5,4.13
1971-06-27,36.7,3.8,15.26
1971-06-28,45.4,2.4,25.13
1971-06-29,68.9,1.9,17.5
1971-06-30,14.9,1.5,7.14
1971-07-01,35.2,4.3,9.8
1971-07-02,9.9,3.8,2.94
1971-07-03,4.0,4.2,0.0
1971-07-04,21.6,3.4,0.77
1971-07-05,32.5,3.9,5.88
1971-07-06,38.3,3.1,22.82
1971-07-07,23.5,4.5,3.29
1971-07-08,27.2,5.7,0.0
1971-07-09,1.1,4.7,0.0
1971-07-10,28.9,5.5,0.07
1971-07-11,14.8,5.3,0.14
1971-07-12,0.0,3.3,0.0
1971-07-13,3.0,3.3,0.0
1971-07-14,5.2,6.5,0.0
1971-07-15,0.3,8.9,0.0
1971-07-16,2.7,5.4,0.0
1971-07-17,14.2,4.9,0.42
1971-07-18,1.8,7.0,0.0
1971-07-19,81.2,6.8,0.0
1971-07-20,15.8,7.8,0.0
1971-07-21,51.6,4.6,0.35
1971-07-22,8.2,5.4,0.0
1971-07-23,26.3,3.2,5.18
1971-07-24,4.8,4.5,0.0
1971-07-25,0.0,6.1,0.0
1971-07-26,10.8,4.8,0.0
1971-07-27,20.2,5.2,0.63
1971-07-28,6.8,3.0,0.07
1971-07-29,28.5,4.0,6.51
1971-07-30,0.4,4.7,0.0
1971-07-31,35.8,3.2,11.48
1971-08-01,46.7,4.5,8.82
1971-08-02,29.8,4.4,5.32
1971-08-03,34.4,2.6,20.02
1971-08-04,3.6,1.6,2.03
1971-08-05,7.7,1.8,4.34
1971-08-06,7.9,2.6,1.54
1971-08-07,0.4,3.4,0.0
1971-08-08,24.6,3.8,0.28
1971-08-09,11.9,3.9,0.0
1971-08-10,12.6,5.1,0.0
1971-08-11,31.8,4.7,9.31
1971-08-12,0.3,2.9,0.21
1971-08-13,0.4,4.6,0.0
1971-08-14,10.6,6.3,0.0
1971-08-15,21.4,6.6,0.07
1971-08-16,0.8,4.0,0.0
1971-08-17,0.0,3.2,0.0
1971-08-18,27.1,2.9,17.92
1971-08-19,13.3,3.5,7.07
1971-08-20,2.6,2.4,1.4
1971-08-21,16.9,3.2,10.29
1971-08-22,31.4,4.6,19.39
1971-08-23,1.5,4.2,0.98
1971-08-24,0.0,5.6,0.0
1971-08-25,0.0,4.3,0.0
1971-08-26,0.0,5.4,0.0
1971-08-27,0.0,8.1,0.0
1971-08-28,2.2,7.6,0.0
1971-08-29,0.0,7.1,0.0
1971-08-30,0.0,6.7,0.0
1971-08-31,0.0,6.8,0.0
1971-09-01,41.9,7.4,1.26
1971-09-02,2.2,6.2,0.0
1971-09-03,0.0,8.2,0.0
1971-09-04,0.7,7.1,0.0
1971-09-05,20.0,5.2,3.78
1971-09-06,26.0,6.4,0.35
1971-09-07,16.0,6.6,0.0
1971-09-08,0.0,9.5,0.0
1971-09-09,0.3,10.0,0.0
1971-09-10,9.6,7.5,0.0
1971-09-11,8.5,5.8,0.35
1971-09-12,1.7,9.1,0.0
1971-09-13,33.4,5.5,4.76
1971-09-14,32.4,4.1,13.72
1971-09-15,13.9,4.4,5.95
1971-09-16,0.0,6.7,0.0
1971-09-17,3.5,5.6,0.0
1971-09-18,8.5,6.1,0.0
1971-09-19,3.4,7.4,0.0
1971-09-20,0.6,5.8,0.0
1971-09-21,1.7,4.0,0.28
1971-09-22,10.8,4.4,6.86
1971-09-23,8.4,5.5,1.89
1971-09-24,1.2,6.6,0.07
1971-09-25,5.2,6.4,0.0
1971-09-26,3.4,7.8,0.0
1971-09-27,0.0,9.1,0.0
1971-09-28,0.1,9.5,0.0
1971-09-29,0.3,8.8,0.0
1971-09-30,0.6,9.5,0.0
1971-10-01,18.9,9.7,0.14
1971-10-02,5.2,6.1,1.54
1971-10-03,0.0,6.0,0.0
1971-10-04,0.2,6.7,0.0
1971-10-05,1.1,9.8,0.0
1971-10-06,15.1,6.7,1.68
1971-10-07,13.6,4.4,6.65
1971-10-08,6.6,4.5,0.98
1971-10-09,3.3,6.5,0.14
1971-10-10,0.0,8.1,0.0
1971-10-11,0.8,9.0,0.0
1971-10-12,0.1,11.3,0.0
1971-10-13,0.3,12.0,0.0
1971-10-14,4.6,7.8,0.0
1971-10-15,0.4,9.7,0.0
1971-10-16,0.0,11.7,0.0
1971-10-17,0.0,12.8,0.0
1971-10-18,5.1,10.4,0.0
1971-10-19,11.2,9.3,0.0
1971-10-20,2.7,11.1,0.0
1971-10-21,2.5,10.1,0.0
1971-10-22,0.0,11.2,0.0
1971-10-23,0.0,11.8,0.0
1971-10-24,0.0,14.7,0.0
1971-10-25,0.1,17.4,0.0
1971-10-26,0.0,15.6,0.0
1971-10-27,0.1,14.8,0.0
1971-10-28,0.0,13.4,0.0
1971-10-29,0.2,14.0,0.0
1971-10-30,0.1,15.4,0.0
1971-10-31,0.0,15.8,0.0
1971-11-01,0.0,14.0,0.0
1971-11-02,1.0,12.2,0.0
1971-11-03,0.4,9.1,0.0
1971-11-04,8.6,8.4,0.0
1971-11-05,11.1,8.8,0.0
1971-11-06,0.2,11.2,0.0
1971-11-07,0.4,11.6,0.0
1971-11-08,0.1,11.8,0.0
1971-11-09,0.0,12.3,0.0
1971-11-10,4.8,10.1,0.0
1971-11-11,0.6,11.4,0.0
1971-11-12,0.0,12.3,0.0
1971-11-13,0.4,13.8,0.0
1971-11-14,1.2,12.6,0.0
1971-11-15,0.2,12.0,0.0
1971-11-16,9.9,8.2,0.0
1971-11-17,2.2,6.6,0.21
1971-11-18,0.0,11.2,0.0
1971-11-19,0.0,14.9,0.0
1971-11-20,0.0,14.0,0.0
1971-11-21,0.0,14.5,0.0
1971-11-22,1.9,12.0,0.0
1971-11-23,7.3,9.8,0.0
1971-11-24,7.4,10.2,0.0
1971-11-25,1.1,10.7,0.0
1971-11-26,1.0,12.6,0.0
1971-11-27,2.4,13.0,0.0
1971-11-28,4.6,13.2,0.0
1971-11-29,1.7,13.4,0.0
1971-11-30,0.8,13.6,0.0
1971-12-01,4.7,12.7,0.0
1971-12-02,19.1,9.1,0.0
1971-12-03,10.3,8.2,0.42
1971-12-04,0.0,12.2,0.0
1971-12-05,0.0,11.1,0.0
1971-12-06,0.1,10.5,0.0
1971-12-07,0.2,12.3,0.0
1971-12-08,5.2,11.2,0.0
1971-12-09,3.9,12.7,0.0
1971-12-10,1.2,15.5,0.0
1971-12-11,5.2,12.3,0.0
1971-12-12,14.2,7.2,0.63
1971-12-13,8.0,8.0,0.56
1971-12-14,0.0,10.5,0.0
1971-12-15,0.5,11.2,0.0
1971-12-16,29.7,10.7,0.14
1971-12-17,16.0,8.3,0.0
1971-12-18,41.4,9.5,0.0
1971-12-19,69.0,9.9,0.07
1971-12-20,28.3,8.5,4.41
1971-12-21,2.5,9.7,0.0
1971-12-22,0.0,11.3,0.0
1971-12-23,0.0,15.5,0.0
1971-12-24,0.0,17.6,0.0
1971-12-25,1.4,16.3,0.0
1971-12-26,0.0,15.8,0.0
1971-12-27,0.2,14.1,0.0
1971-12-28,5.4,13.8,0.0
1971-12-29,0.0,12.4,0.0
1971-12-30,0.0,15.4,0.0
1971-12-31,0.0,17.5,0.0
1972-01-01,0.0,14.7,0.0
1972-01-02,0.1,13.8,0.0
1972-01-03,0.0,15.4,0.0
1972-01-04,0.0,15.8,0.0
1972-01-05,0.0,16.7,0.0
1972-01-06,0.0,21.0,0.0
1972-01-07,0.0,23.8,0.0
1972-01-08,0.0,20.4,0.0
1972-01-09,0.0,18.0,0.0
1972-01-10,0.0,18.0,0.0
1972-01-11,0.2,13.5,0.0
1972-01-12,2.4,12.7,0.0
1972-01-13,27.6,11.5,0.0
1972-01-14,7.1,11.7,0.0
1972-01-15,2.0,11.5,0.0
1972-01-16,2.6,15.4,0.0
1972-01-17,0.0,16.9,0.0
1972-01-18,0.2,14.6,0.0
1972-01-19,0.0,16.1,0.0
1972-01-20,0.0,18.6,0.0
1972-01-21,0.0,18.7,0.0
1972-01-22,0.3,18.5,0.0
1972-01-23,0.0,18.1,0.0
1972-01-24,0.2,16.1,0.0
1972-01-25,3.9,13.1,0.0
1972-01-26,0.9,12.5,0.0
1972-01-27,0.0,15.2,0.0
1972-01-28,0.0,17.0,0.0
1972-01-29,5.6,15.0,0.0
1972-01-30,40.3,16.4,0.0
1972-01-31,7.8,13.3,0.0
1972-02-01,0.0,12.7,0.0
1972-02-02,8.7,13.5,0.0
1972-02-03,0.1,14.8,0.0
1972-02-04,0.2,16.5,0.0
1972-02-05,0.0,15.2,0.0
1972-02-06,0.0,15.6,0.0
1972-02-07,0.0,17.3,0.0
1972-02-08,5.1,12.9,0.0
1972-02-09,9.5,11.8,0.0
1972-02-10,4.8,11.5,0.0
1972-02-11,19.1,11.7,0.0
1972-02-12,17.0,11.8,0.0
1972-02-13,0.0,14.2,0.0
1972-02-14,0.0,17.5,0.0
1972-02-15,0.6,15.5,0.0
1972-02-16,0.4,15.9,0.0
1972-02-17,0.0,15.6,0.0
1972-02-18,0.0,17.5,0.0
1972-02-19,0.0,18.1,0.0
1972-02-20,3.7,14.4,0.0
1972-02-21,0.0,15.7,0.0
1972-02-22,0.0,18.8,0.0
1972-02-23,1.3,19.1,0.0
1972-02-24,0.0,18.4,0.0
1972-02-25,1.5,19.3,0.0
1972-02-26,0.0,18.3,0.0
1972-02-27,0.0,17.6,0.0
1972-02-28,0.0,17.7,0.0
1972-02-29,2.8,17.0,0.0
1972-03-01,2.0,12.8,0.0
1972-03-02,0.0,11.9,0.0
1972-03-03,0.6,12.6,0.0
1972-03-04,0.0,12.8,0.0
1972-03-05,0.0,13.3,0.0
1972-03-06,0.0,14.3,0.0
1972-03-07,0.0,15.2,0.0
1972-03-08,0.1,12.6,0.0
1972-03-09,1.9,13.8,0.0
1972-03-10,0.0,16.1,0.0
1972-03-11,0.0,15.7,0.0
1972-03-12,0.0,16.0,0.0
1972-03-13,0.0,17.0,0.0
1972-03-14,0.8,15.0,0.0
1972-03-15,4.4,15.3,0.0
1972-03-16,65.0,14.3,0.0
1972-03-17,6.5,13.9,0.0
1972-03-18,0.0,12.6,0.0
1972-03-19,4.2,13.2,0.0
1972-03-20,0.2,14.4,0.0
1972-03-21,17.9,12.3,0.0
1972-03-22,1.6,13.0,0.0
1972-03-23,0.7,10.6,0.0
1972-03-24,0.2,9.3,0.0
1972-03-25,0.0,11.1,0.0
1972-03-26,8.1,9.6,0.0
1972-03-27,0.0,11.2,0.0
1972-03-28,0.0,11.5,0.0
1972-03-29,0.0,11.7,0.0
1972-03-30,0.1,12.0,0.0
1972-03-31,0.0,12.6,0.0
1972-04-01,0.0,12.5,0.0
1972-04-02,10.0,11.5,0.0
1972-04-03,1.4,12.4,0.0
1972-04-04,0.0,14.5,0.0
1972-04-05,0.4,14.2,0.0
1972-04-06,4.0,13.5,0.0
1972-04-07,0.0,12.7,0.0
1972-04-08,0.0,12.3,0.0
1972-04-09,0.0,14.1,0.0
1972-04-10,0.0,13.4,0.0
1972-04-11,0.0,11.0,0.0
1972-04-12,1.6,9.0,0.0
1972-04-13,0.4,8.8,0.0
1972-04-14,0.0,7.9,0.0
1972-04-15,0.0,11.6,0.0
1972-04-16,0.0,12.8,0.0
1972-04-17,0.0,13.2,0.0
1972-04-18,0.0,13.6,0.0
1972-04-19,0.0,13.7,0.0
1972-04-20,0.0,14.3,0.0
1972-04-21,0.0,14.8,0.0
1972-04-22,8.3,12.4,0.0
1972-04-23,0.4,11.9,0.0
1972-04-24,0.0,10.3,0.0
1972-04-25,0.3,10.2,0.0
1972-04-26,0.2,9.2,0.0
1972-04-27,0.0,11.3,0.0
1972-04-28,0.0,9.9,0.0
1972-04-29,0.0,10.2,0.0
1972-04-30,0.0,11.3,0.0
1972-05-01,0.0,10.9,0.0
1972-05-02,2.5,10.0,0.0
1972-05-03,6.7,8.2,0.28
1972-05-04,15.9,7.7,0.0
1972-05-05,42.3,8.0,0.14
1972-05-06,13.2,8.4,0.07
1972-05-07,61.0,9.5,1.89
1972-05-08,21.3,10.0,0.0
1972-05-09,32.5,8.3,0.0
1972-05-10,18.1,11.3,0.0
1972-05-11,3.0,12.3,0.0
1972-05-12,16.9,11.6,0.0
1972-05-13,4.2,13.6,0.0
1972-05-14,58.0,10.7,0.0
1972-05-15,40.3,10.2,0.0
1972-05-16,21.1,7.4,0.0
1972-05-17,0.0,7.1,0.0
1972-05-18,0.0,8.0,0.0
1972-05-19,0.0,8.3,0.0
1972-05-20,3.4,9.7,0.0
1972-05-21,4.4,9.2,0.0
1972-05-22,7.6,9.7,0.0
1972-05-23,10.7,6.2,0.14
1972-05-24,11.2,6.8,0.14
1972-05-25,10.5,6.3,0.0
1972-05-26,28.3,5.1,0.0
1972-05-27,59.1,7.6,0.0
1972-05-28,26.2,7.0,0.0
1972-05-29,20.3,7.6,0.14
1972-05-30,28.2,9.9,0.07
1972-05-31,32.5,4.4,6.79
1972-06-01,12.8,3.2,8.4
1972-06-02,0.2,1.6,0.14
1972-06-03,2.7,1.5,1.19
1972-06-04,6.1,3.5,2.24
1972-06-05,30.5,5.7,0.0
1972-06-06,24.8,7.8,0.0
1972-06-07,14.8,7.3,0.0
1972-06-08,5.6,5.5,0.0
1972-06-09,1.0,3.1,0.0
1972-06-10,4.4,4.9,0.7
1972-06-11,15.3,4.8,2.17
1972-06-12,16.2,7.4,0.0
1972-06-13,20.3,7.9,0.0
1972-06-14,6.4,8.4,0.0
1972-06-15,10.0,6.8,0.0
1972-06-16,21.1,8.5,0.0
1972-06-17,19.2,10.5,0.0
1972-06-18,3.7,8.1,0.0
1972-06-19,7.0,7.6,0.0
1972-06-20,13.6,8.2,0.0
1972-06-21,69.5,10.0,0.0
1972-06-22,34.2,9.2,0.0
1972-06-23,0.8,7.4,0.0
1972-06-24,18.4,6.1,0.0
1972-06-25,10.3,5.5,0.0
1972-06-26,0.1,3.7,0.0
1972-06-27,1.2,3.0,0.63
1972-06-28,0.0,1.8,0.0
1972-06-29,0.0,3.1,0.0
1972-06-30,0.0,1.8,0.0
1972-07-01,0.0,2.0,0.0
1972-07-02,0.7,2.4,0.0
1972-07-03,5.8,3.4,1.75
1972-07-04,76.2,4.4,13.65
1972-07-05,67.2,2.5,19.88
1972-07-06,17.9,1.4,12.11
1972-07-07,8.7,1.4,5.74
1972-07-08,9.1,4.3,0.63
1972-07-09,4.6,3.5,1.33
1972-07-10,12.0,3.2,2.87
1972-07-11,43.1,4.9,0.0
1972-07-12,4.6,2.0,1.19
1972-07-13,11.7,3.6,1.19
1972-07-14,42.0,3.1,13.37
1972-07-15,2.6,3.4,1.47
1972-07-16,0.0,0.1,0.0
1972-07-17,0.0,1.5,0.0
1972-07-18,20.4,2.7,13.16
1972-07-19,11.7,3.1,3.85
1972-07-20,0.0,1.6,0.0
1972-07-21,11.1,-0.0,7.42
1972-07-22,16.5,3.7,0.63
1972-07-23,1.7,4.0,0.0
1972-07-24,0.0,4.1,0.0
1972-07-25,0.0,5.3,0.0
1972-07-26,4.0,3.9,0.07
1972-07-27,44.8,6.1,16.8
1972-07-28,6.6,5.6,2.66
1972-07-29,0.0,5.6,0.0
1972-07-30,34.9,7.3,0.0
1972-07-31,63.3,8.0,5.81
1972-08-01,21.2,6.7,14.14
1972-08-02,4.6,4.7,3.22
1972-08-03,0.0,4.0,0.0
1972-08-04,0.0,2.7,0.0
1972-08-05,0.4,5.2,0.0
1972-08-06,13.5,6.2,0.07
1972-08-07,14.0,8.0,0.0
1972-08-08,6.8,7.4,0.0
1972-08-09,23.0,8.5,0.0
1972-08-10,5.3,8.2,0.0
1972-08-11,15.4,7.7,0.07
1972-08-12,25.4,7.4,0.07
1972-08-13,13.6,7.8,0.14
1972-08-14,26.9,6.3,0.84
1972-08-15,40.2,6.0,7.56
1972-08-16,17.7,4.5,3.01
1972-08-17,7.8,4.3,2.66
1972-08-18,0.0,4.8,0.0
1972-08-19,0.0,4.9,0.0
1972-08-20,5.3,5.8,0.0
1972-08-21,25.9,5.4,2.17
1972-08-22,26.3,5.2,2.45
1972-08-23,70.7,4.3,22.96
1972-08-24,3.5,2.0,2.03
1972-08-25,0.0,2.8,0.0
1972-08-26,0.0,4.7,0.0
1972-08-27,7.8,4.0,0.63
1972-08-28,3.7,5.5,0.0
1972-08-29,0.0,3.8,0.0
1972-08-30,0.0,5.6,0.0
1972-08-31,0.0,6.1,0.0
1972-09-01,0.0,6.8,0.0
1972-09-02,0.0,8.1,0.0
1972-09-03,17.0,8.4,0.14
1972-09-04,12.2,5.0,2.8
1972-09-05,11.6,5.9,5.04
1972-09-06,0.8,7.0,0.0
1972-09-07,0.1,6.9,0.0
1972-09-08,0.0,8.2,0.0
1972-09-09,7.2,7.6,0.0
1972-09-10,43.4,8.8,0.0
1972-09-11,1.3,8.1,0.0
1972-09-12,0.0,8.3,0.0
1972-09-13,7.2,9.0,0.0
1972-09-14,8.4,8.3,0.0
1972-09-15,5.2,9.8,0.07
1972-09-16,10.9,7.6,0.84
1972-09-17,28.4,5.5,9.38
1972-09-18,26.7,6.2,8.4
1972-09-19,18.0,2.1,11.48
1972-09-20,0.0,4.4,0.0
1972-09-21,0.0,9.7,0.0
1972-09-22,0.0,8.7,0.0
1972-09-23,0.1,8.5,0.0
1972-09-24,1.5,5.3,0.42
1972-09-25,9.7,4.1,1.75
1972-09-26,12.5,5.1,0.84
1972-09-27,2.0,6.3,0.0
1972-09-28,1.3,6.1,0.0
1972-09-29,11.0,6.5,0.84
1972-09-30,27.4,5.1,7.35
1972-10-01,23.7,2.4,13.79
1972-10-02,20.9,1.4,13.65
1972-10-03,5.9,3.0,2.38
1972-10-04,0.6,5.2,0.21
1972-10-05,0.0,5.3,0.0
1972-10-06,0.0,8.6,0.0
1972-10-07,0.4,9.4,0.0
1972-10-08,4.5,8.9,0.0
1972-10-09,10.9,8.3,0.0
1972-10-10,6.8,6.7,0.0
1972-10-11,11.0,7.1,1.54
1972-10-12,50.7,7.1,8.96
1972-10-13,19.0,5.1,8.89
1972-10-14,0.3,8.5,0.0
1972-10-15,0.0,11.5,0.0
1972-10-16,0.0,13.6,0.0
1972-10-17,15.3,12.3,0.0
1972-10-18,12.8,9.5,0.0
1972-10-19,20.1,7.7,0.0
1972-10-20,31.4,8.4,4.06
1972-10-21,0.2,10.1,0.0
1972-10-22,0.0,10.8,0.0
1972-10-23,0.0,10.8,0.0
1972-10-24,0.5,10.1,0.0
1972-10-25,15.0,7.6,0.07
1972-10-26,12.6,5.8,2.03
1972-10-27,0.9,7.2,0.56
1972-10-28,2.0,8.7,0.0
1972-10-29,23.2,9.5,0.28
1972-10-30,30.2,7.4,0.56
1972-10-31,26.7,6.2,4.55
1972-11-01,2.4,8.5,0.49
1972-11-02,0.0,13.0,0.0
1972-11-03,0.0,12.6,0.0
1972-11-04,0.0,14.4,0.0
1972-11-05,0.0,14.5,0.0
1972-11-06,1.5,13.5,0.0
1972-11-07,5.6,14.3,0.0
1972-11-08,3.7,13.1,0.0
1972-11-09,7.3,11.8,0.0
1972-11-10,7.1,10.6,0.0
1972-11-11,30.5,10.6,0.0
1972-11-12,4.4,12.7,0.0
1972-11-13,7.9,12.2,0.0
1972-11-14,5.6,9.6,0.0
1972-11-15,2.5,10.6,0.0
1972-11-16,0.2,12.2,0.0
1972-11-17,0.0,12.6,0.0
1972-11-18,0.3,13.4,0.0
1972-11-19,0.0,14.7,0.0
1972-11-20,0.0,16.8,0.0
1972-11-21,0.7,18.4,0.0
1972-11-22,0.0,17.6,0.0
1972-11-23,3.4,16.8,0.0
1972-11-24,0.3,15.4,0.0
1972-11-25,0.1,14.6,0.0
1972-11-26,17.5,13.5,0.0
1972-11-27,39.4,10.2,0.7
1972-11-28,21.7,9.3,0.0
1972-11-29,0.0,11.0,0.0
1972-11-30,0.0,11.4,0.0
1972-12-01,0.0,12.8,0.0
1972-12-02,0.5,13.5,0.0
1972-12-03,0.0,12.6,0.0
1972-12-04,0.0,14.1,0.0
1972-12-05,0.0,16.4,0.0
1972-12-06,0.0,14.8,0.0
1972-12-07,6.6,11.7,0.0
1972-12-08,0.0,12.1,0.0
1972-12-09,0.0,14.1,0.0
1972-12-10,0.0,16.6,0.0
1972-12-11,0.0,18.9,0.0
1972-12-12,0.0,15.6,0.0
1972-12-13,0.1,15.4,0.0
1972-12-14,0.9,15.5,0.0
1972-12-15,0.0,16.3,0.0
1972-12-16,0.4,15.7,0.0
1972-12-17,0.0,18.1,0.0
1972-12-18,0.0,21.5,0.0
1972-12-19,1.1,20.7,0.0
1972-12-20,0.0,17.7,0.0
1972-12-21,0.3,18.1,0.0
1972-12-22,6.4,15.0,0.0
1972-12-23,0.0,16.3,0.0
1972-12-24,0.0,21.0,0.0
1972-12-25,0.0,20.5,0.0
1972-12-26,0.0,17.7,0.0
1972-12-27,0.2,14.8,0.0
1972-12-28,2.6,14.8,0.0
1972-12-29,0.0,15.0,0.0
1972-12-30,3.0,13.1,0.0
1972-12-31,3.3,12.1,0.0
1973-01-01,2.1,13.5,0.0
1973-01-02,0.0,14.1,0.0
1973-01-03,0.0,16.3,0.0
1973-01-04,12.3,12.9,0.0
1973-01-05,4.0,12.6,0.0
1973-01-06,6.9,13.0,0.0
1973-01-07,0.7,10.5,0.0
1973-01-08,0.0,13.2,0.0
1973-01-09,23.2,10.7,0.0
1973-01-10,56.4,12.8,0.0
1973-01-11,21.1,13.4,0.0
1973-01-12,0.5,14.8,0.0
1973-01-13,0.8,14.0,0.0
1973-01-14,0.0,14.3,0.0
1973-01-15,0.0,15.6,0.0
1973-01-16,0.1,14.8,0.0
1973-01-17,0.0,14.0,0.0
1973-01-18,0.0,14.7,0.0
1973-01-19,0.0,17.2,0.0
1973-01-20,0.0,19.2,0.0
1973-01-21,1.1,15.9,0.0
1973-01-22,9.1,11.4,0.0
1973-01-23,2.2,10.2,0.0
1973-01-24,0.0,12.9,0.0
1973-01-25,0.0,15.0,0.0
1973-01-26,0.0,14.5,0.0
1973-01-27,0.0,19.7,0.0
1973-01-28,6.2,19.4,0.0
1973-01-29,0.1,17.0,0.0
1973-01-30,3.1,13.7,0.0
1973-01-31,0.0,13.0,0.0
1973-02-01,0.5,13.9,0.0
1973-02-02,0.2,14.3,0.0
1973-02-03,0.0,19.0,0.0
1973-02-04,0.0,22.2,0.0
1973-02-05,0.0,22.8,0.0
1973-02-06,0.0,19.9,0.0
1973-02-07,0.2,15.4,0.0
1973-02-08,17.7,11.4,0.0
1973-02-09,0.2,13.0,0.0
1973-02-10,5.4,11.0,0.0
1973-02-11,13.4,11.8,0.0
1973-02-12,11.7,11.2,0.0
1973-02-13,0.4,13.6,0.0
1973-02-14,0.0,19.7,0.0
1973-02-15,0.0,19.8,0.0
1973-02-16,0.0,15.3,0.0
1973-02-17,0.0,18.1,0.0
1973-02-18,0.0,20.9,0.0
1973-02-19,0.8,16.9,0.0
1973-02-20,0.7,13.7,0.0
1973-02-21,10.9,10.6,0.0
1973-02-22,10.6,9.4,0.0
1973-02-23,1.0,10.7,0.0
1973-02-24,0.1,12.3,0.0
1973-02-25,0.0,16.5,0.0
1973-02-26,0.0,14.7,0.0
1973-02-27,0.0,13.7,0.0
1973-02-28,0.0,14.5,0.0
1973-03-01,0.0,14.7,0.0
1973-03-02,0.0,13.5,0.0
1973-03-03,0.1,15.4,0.0
1973-03-04,1.4,18.5,0.0
1973-03-05,0.6,17.6,0.0
1973-03-06,0.0,18.8,0.0
1973-03-07,0.0,18.5,0.0
1973-03-08,0.0,19.3,0.0
1973-03-09,0.2,16.8,0.0
1973-03-10,0.0,16.4,0.0
1973-03-11,13.4,14.8,0.0
1973-03-12,20.8,10.8,0.0
1973-03-13,5.2,11.7,0.0
