1958-08-19,171.0,,,,,503.0
1958-08-20,141.0,,,,,495.0
1958-08-21,146.0,,,,,483.0
1958-08-22,109.0,,,,,470.0
1958-08-23,98.8,,,,,451.0
1958-08-24,191.0,,,,,433.0
1958-08-25,201.0,,,,,421.0
1958-08-26,160.0,,,,,415.0
1958-08-27,168.0,,,,,404.0
1958-08-28,154.0,,,,,396.0
1958-08-29,154.0,,,,,384.0
1958-08-30,139.0,,,,,374.0
1958-08-31,171.0,,,,,368.0
1958-09-01,188.0,,,,,362.0
1958-09-02,150.0,,,,,357.0
1958-09-03,131.0,,,,,350.0
1958-09-04,105.0,,,,,343.0
1958-09-05,128.0,,,,,336.0
1958-09-06,161.0,,,,,325.0
1958-09-07,112.0,,,,,316.0
1958-09-08,139.0,,,,,309.0
1958-09-09,178.0,,,,,298.0
1958-09-10,155.0,,,,,290.0
1958-09-11,131.0,,,,,289.0
1958-09-12,113.0,,,,,284.0
1958-09-13,117.0,,,,,278.0
1958-09-14,129.0,,,,,275.0
1958-09-15,109.0,,,,,269.0
1958-09-16,118.0,,,,,267.0
1958-09-17,124.0,,,,,262.0
1958-09-18,128.0,,,,,262.0
1958-09-19,110.0,,,,,262.0
1958-09-20,141.0,,,,,262.0
1958-09-21,123.0,,,,,262.0
1958-09-22,133.0,,,,,262.0
1958-09-23,308.0,,,,,269.0
1958-09-24,323.0,,,,,300.0
1958-09-25,288.0,,,,,321.0
1958-09-26,218.0,,,,,321.0
1958-09-27,162.0,,,,,317.0
1958-09-28,154.0,,,,,316.0
1958-09-29,128.0,,,,,316.0
1958-09-30,134.0,,,,,316.0
1958-10-01,137.0,,,,,309.0
1958-10-02,137.0,,,,,298.0
1958-10-03,113.0,,,,,295.0
1958-10-04,112.0,,,,,294.0
1958-10-05,112.0,,,,,289.0
1958-10-06,93.8,,,,,284.0
1958-10-07,104.0,,,,,278.0
1958-10-08,109.0,,,,,275.0
1958-10-09,122.0,,,,,269.0
1958-10-10,120.0,,,,,262.0
1958-10-11,120.0,,,,,262.0
1958-10-12,120.0,,,,,260.0
1958-10-13,124.0,,,,,259.0
1958-10-14,122.0,,,,,259.0
1958-10-15,122.0,,,,,259.0
1958-10-16,124.0,,,,,259.0
1958-10-17,134.0,,,,,259.0
1958-10-18,136.0,,,,,259.0
1958-10-19,148.0,,,,,259.0
1958-10-20,143.0,,,,,259.0
1958-10-21,137.0,,,,,259.0
1958-10-22,125.0,,,,,259.0
1958-10-23,128.0,,,,,259.0
1958-10-24,128.0,,,,,259.0
1958-10-25,123.0,,,,,259.0
1958-10-26,110.0,,,,,259.0
1958-10-27,111.0,,,,,259.0
1958-10-28,108.0,,,,,259.0
1958-10-29,110.0,,,,,257.0
1958-10-30,114.0,,,,,257.0
1958-10-31,111.0,,,,,254.0
1958-11-01,115.0,,,,,254.0
1958-11-02,125.0,,,,,254.0
1958-11-03,139.0,,,,,257.0
1958-11-04,123.0,,,,,264.0
1958-11-05,192.0,,,,,272.0
1958-11-06,245.0,,,,,275.0
1958-11-07,224.0,,,,,280.0
1958-11-08,192.0,,,,,286.0
1958-11-09,136.0,,,,,289.0
1958-11-10,133.0,,,,,289.0
1958-11-11,124.0,,,,,284.0
1958-11-12,123.0,,,,,278.0
1958-11-13,126.0,,,,,275.0
1958-11-14,118.0,,,,,273.0
1958-11-15,112.0,,,,,272.0
1958-11-16,113.0,,,,,274.0
1958-11-17,134.0,,,,,278.0
1958-11-18,224.0,,,,,286.0
1958-11-19,244.0,,,,,293.0
1958-11-20,193.0,,,,,295.0
1958-11-21,167.0,,,,,295.0
1958-11-22,144.0,,,,,295.0
1958-11-23,135.0,,,,,294.0
1958-11-24,146.0,,,,,290.0
1958-11-25,124.0,,,,,289.0
1958-11-26,118.0,,,,,286.0
1958-11-27,116.0,,,,,281.0
1958-11-28,109.0,,,,,270.0
1958-11-29,103.0,,,,,262.0
1958-11-30,104.0,,,,,255.0
1958-12-01,101.0,,,,,249.0
1958-12-02,100.0,,,,,244.0
1958-12-03,93.3,,,,,240.0
1958-12-04,91.2,,,,,236.0
1958-12-05,92.1,,,,,231.0
1958-12-06,90.6,,,,,226.0
1958-12-07,89.8,,,,,223.0
1958-12-08,91.7,,,,,219.0
1958-12-09,85.8,,,,,214.0
1958-12-10,87.7,,,,,204.0
1958-12-11,90.4,,,,,197.0
1958-12-12,86.2,,,,,196.0
1958-12-13,83.6,,,,,192.0
1958-12-14,83.3,,,,,187.0
1958-12-15,79.8,,,,,181.0
1958-12-16,79.6,,,,,172.0
1958-12-17,78.5,,,,,173.0
1958-12-18,79.1,,,,,176.0
1958-12-19,77.5,,,,,174.0
1958-12-20,81.9,,,,,172.0
1958-12-21,84.2,,,,,169.0
1958-12-22,76.8,,,,,169.0
1958-12-23,76.9,,,,,165.0
1958-12-24,77.1,,,,,165.0
1958-12-25,75.6,,,,,165.0
1958-12-26,74.5,,,,,161.0
1958-12-27,75.5,,,,,160.0
1958-12-28,74.6,,,,,159.0
1958-12-29,72.4,,,,,158.0
1958-12-30,72.1,,,,,156.0
1958-12-31,72.1,,,,,154.0
1959-01-01,72.3,,,,,152.0
1959-01-02,73.3,,,,,152.0
1959-01-03,74.1,,,,,148.0
1959-01-04,75.9,,,,,147.0
1959-01-05,73.3,,,,,147.0
1959-01-06,71.5,,,,,147.0
1959-01-07,74.9,,,,,145.0
1959-01-08,70.2,,,,,145.0
1959-01-09,68.5,,,,,143.0
1959-01-10,69.2,,,,,143.0
1959-01-11,69.9,,,,,139.0
1959-01-12,70.1,,,,,138.0
1959-01-13,70.1,,,,,136.0
1959-01-14,70.0,,,,,134.0
1959-01-15,69.2,,,,,134.0
1959-01-16,69.2,,,,,130.0
1959-01-17,68.4,,,,,130.0
1959-01-18,68.3,,,,,128.0
1959-01-19,69.0,,,,,128.0
1959-01-20,67.3,,,,,128.0
1959-01-21,66.3,,,,,126.0
1959-01-22,66.4,,,,,124.0
1959-01-23,68.1,,,,,122.0
1959-01-24,89.4,,,,,129.0
1959-01-25,118.0,,,,,141.0
1959-01-26,84.9,,,,,153.0
1959-01-27,80.7,,,,,160.0
1959-01-28,73.8,,,,,160.0
1959-01-29,69.6,,,,,159.0
1959-01-30,69.9,,,,,158.0
1959-01-31,69.5,,,,,158.0
1959-02-01,70.8,,,,,156.0
1959-02-02,69.2,,,,,156.0
1959-02-03,67.4,,,,,151.0
1959-02-04,67.3,,,,,147.0
1959-02-05,68.8,,,,,145.0
1959-02-06,67.4,,,,,143.0
1959-02-07,67.2,,,,,143.0
1959-02-08,67.2,,,,,143.0
1959-02-09,67.3,,,,,139.0
1959-02-10,68.8,,,,,137.0
1959-02-11,67.3,,,,,136.0
1959-02-12,65.6,,,,,135.0
1959-02-13,65.4,,,,,134.0
1959-02-14,66.2,,,,,134.0
1959-02-15,67.2,,,,,130.0
1959-02-16,66.4,,,,,130.0
1959-02-17,66.1,,,,,126.0
1959-02-18,65.4,,,,,126.0
1959-02-19,64.6,,,,,126.0
1959-02-20,65.5,,,,,124.0
1959-02-21,67.2,,,,,124.0
1959-02-22,70.2,,,,,122.0
1959-02-23,65.2,,,,,122.0
1959-02-24,66.7,,,,,122.0
1959-02-25,64.8,,,,,122.0
1959-02-26,63.7,,,,,122.0
1959-02-27,63.5,,,,,122.0
1959-02-28,63.6,,,,,122.0
1959-03-01,65.2,,,,,120.0
1959-03-02,65.2,,,,,119.0
1959-03-03,63.7,,,,,118.0
1959-03-04,63.5,,,,,118.0
1959-03-05,62.8,,,,,118.0
1959-03-06,65.5,,,,,115.0
1959-03-07,64.3,,,,,111.0
1959-03-08,62.8,,,,,108.0
1959-03-09,62.4,,,,,108.0
1959-03-10,65.5,,,,,106.0
1959-03-11,62.7,,,,,104.0
1959-03-12,61.8,,,,,104.0
1959-03-13,62.0,,,,,104.0
1959-03-14,62.0,,,,,104.0
1959-03-15,64.9,,,,,104.0
1959-03-16,63.7,,,,,102.0
1959-03-17,62.8,,,,,102.0
1959-03-18,62.6,,,,,102.0
1959-03-19,62.8,,,,,102.0
1959-03-20,62.4,,,,,102.0
1959-03-21,65.7,,,,,102.0
1959-03-22,64.2,,,,,104.0
1959-03-23,62.4,,,,,105.0
1959-03-24,69.7,,,,,111.0
1959-03-25,66.0,,,,,118.0
1959-03-26,67.8,,,,,122.0
1959-03-27,69.6,,,,,122.0
1959-03-28,69.9,,,,,122.0
1959-03-29,69.4,,,,,122.0
1959-03-30,69.0,,,,,122.0
1959-03-31,67.5,,,,,122.0
1959-04-01,68.8,,,,,124.0
1959-04-02,68.1,,,,,126.0
1959-04-03,65.7,,,,,126.0
1959-04-04,66.2,,,,,124.0
1959-04-05,65.5,,,,,125.0
1959-04-06,69.9,,,,,130.0
1959-04-07,93.4,,,,,134.0
1959-04-08,111.0,,,,,141.0
1959-04-09,203.0,,,,,151.0
1959-04-10,326.0,,,,,165.0
1959-04-11,297.0,,,,,186.0
1959-04-12,331.0,,,,,206.0
1959-04-13,183.0,,,,,228.0
1959-04-14,124.0,,,,,244.0
1959-04-15,112.0,,,,,249.0
1959-04-16,109.0,,,,,244.0
1959-04-17,107.0,,,,,255.0
1959-04-18,99.9,,,,,285.0
1959-04-19,297.0,,,,,310.0
1959-04-20,187.0,,,,,334.0
1959-04-21,378.0,,,,,361.0
1959-04-22,211.0,,,,,379.0
1959-04-23,204.0,,,,,389.0
1959-04-24,232.0,,,,,395.0
1959-04-25,228.0,,,,,402.0
1959-04-26,174.0,,,,,404.0
1959-04-27,155.0,,,,,404.0
1959-04-28,158.0,,,,,405.0
1959-04-29,195.0,,,,,410.0
1959-04-30,205.0,,,,,417.0
1959-05-01,234.0,,,,,421.0
1959-05-02,225.0,,,,,418.0
1959-05-03,175.0,,,,,413.0
1959-05-04,154.0,,,,,409.0
1959-05-05,148.0,,,,,404.0
1959-05-06,221.0,,,,,399.0
1959-05-07,233.0,,,,,395.0
1959-05-08,169.0,,,,,387.0
1959-05-09,139.0,,,,,384.0
1959-05-10,130.0,,,,,
1959-05-11,121.0,,,,,
1959-05-12,143.0,,,,,351.0
1959-05-13,193.0,,,,,352.0
1959-05-14,213.0,,,,,355.0
1959-05-15,231.0,,,,,364.0
1959-05-16,218.0,,,,,370.0
1959-05-17,217.0,,,,,370.0
1959-05-18,185.0,,,,,370.0
1959-05-19,161.0,,,,,370.0
1959-05-20,144.0,,,,,367.0
1959-05-21,132.0,,,,,360.0
1959-05-22,139.0,,,,,354.0
1959-05-23,134.0,,,,,347.0
1959-05-24,185.0,,,,,343.0
1959-05-25,233.0,,,,,343.0
1959-05-26,216.0,,,,,346.0
1959-05-27,261.0,,,,,356.0
1959-05-28,280.0,,,,,367.0
1959-05-29,240.0,,,,,390.0
1959-05-30,480.0,,,,,414.0
1959-05-31,717.0,,,,,437.0
1959-06-01,656.0,,,,,488.0
1959-06-02,453.0,,,,,524.0
1959-06-03,379.0,,,,,535.0
1959-06-04,344.0,,,,,546.0
1959-06-05,374.0,,,,,547.0
1959-06-06,206.0,,,,,534.0
1959-06-07,194.0,,,,,515.0
1959-06-08,175.0,,,,,500.0
1959-06-09,164.0,,,,,489.0
1959-06-10,152.0,,,,,477.0
1959-06-11,186.0,,,,,465.0
1959-06-12,139.0,,,,,451.0
1959-06-13,121.0,,,,,429.0
1959-06-14,132.0,,,,,419.0
1959-06-15,143.0,,,,,407.0
1959-06-16,141.0,,,,,396.0
1959-06-17,143.0,,,,,384.0
1959-06-18,201.0,,,,,374.0
1959-06-19,170.0,,,,,370.0
1959-06-20,161.0,,,,,365.0
1959-06-21,194.0,,,,,365.0
1959-06-22,183.0,,,,,360.0
1959-06-23,151.0,,,,,357.0
1959-06-24,155.0,,,,,354.0
1959-06-25,139.0,,,,,354.0
1959-06-26,154.0,,,,,349.0
1959-06-27,144.0,,,,,348.0
1959-06-28,137.0,,,,,344.0
1959-06-29,129.0,,,,,343.0
1959-06-30,128.0,,,,,343.0
1959-07-01,121.0,,,,,338.0
1959-07-02,120.0,,,,,333.0
1959-07-03,116.0,,,,,332.0
1959-07-04,118.0,,,,,327.0
1959-07-05,121.0,,,,,322.0
1959-07-06,134.0,,,,,317.0
1959-07-07,119.0,,,,,316.0
1959-07-08,140.0,,,,,316.0
1959-07-09,185.0,,,,,317.0
1959-07-10,602.0,,,,,336.0
1959-07-11,837.0,,,,,403.0
1959-07-12,807.0,,,,,502.0
1959-07-13,715.0,,,,,583.0
1959-07-14,588.0,,,,,623.0
1959-07-15,567.0,,,,,589.0
1959-07-16,523.0,,,,,581.0
1959-07-17,501.0,,,,,577.0
1959-07-18,327.0,,,,,570.0
1959-07-19,289.0,,,,,569.0
1959-07-20,283.0,,,,,569.0
1959-07-21,270.0,,,,,569.0
1959-07-22,295.0,,,,,562.0
1959-07-23,319.0,,,,,561.0
1959-07-24,310.0,,,,,554.0
1959-07-25,294.0,,,,,553.0
1959-07-26,273.0,,,,,546.0
1959-07-27,261.0,,,,,535.0
1959-07-28,239.0,,,,,519.0
1959-07-29,217.0,,,,,504.0
1959-07-30,202.0,,,,,481.0
1959-07-31,175.0,,,,,453.0
1959-08-01,163.0,,,,,436.0
1959-08-02,154.0,,,,,424.0
1959-08-03,155.0,,,,,412.0
1959-08-04,157.0,,,,,401.0
1959-08-05,153.0,,,,,390.0
1959-08-06,160.0,,,,,378.0
1959-08-07,153.0,,,,,366.0
1959-08-08,154.0,,,,,352.0
1959-08-09,151.0,,,,,347.0
1959-08-10,178.0,,,,,347.0
1959-08-11,245.0,,,,,349.0
1959-08-12,246.0,,,,,349.0
1959-08-13,224.0,,,,,352.0
1959-08-14,221.0,,,,,359.0
1959-08-15,274.0,,,,,379.0
1959-08-16,520.0,,,,,406.0
1959-08-17,569.0,,,,,435.0
1959-08-18,560.0,,,,,456.0
1959-08-19,518.0,,,,,477.0
1959-08-20,585.0,,,,,503.0
1959-08-21,385.0,,,,,504.0
1959-08-22,322.0,,,,,489.0
1959-08-23,270.0,,,,,472.0
1959-08-24,216.0,,,,,457.0
1959-08-25,192.0,,,,,442.0
1959-08-26,193.0,,,,,430.0
1959-08-27,183.0,,,,,420.0
1959-08-28,171.0,,,,,412.0
1959-08-29,154.0,,,,,400.0
1959-08-30,143.0,,,,,383.0
1959-08-31,145.0,,,,,370.0
1959-09-01,188.0,,,,,360.0
1959-09-02,164.0,,,,,351.0
1959-09-03,277.0,,,,,349.0
1959-09-04,533.0,,,,,354.0
1959-09-05,699.0,,,,,366.0
1959-09-06,653.0,,,,,386.0
1959-09-07,396.0,,,,,400.0
1959-09-08,436.0,,,,,416.0
1959-09-09,279.0,,,,,429.0
1959-09-10,213.0,,,,,441.0
1959-09-11,237.0,,,,,
1959-09-12,351.0,,,,,
1959-09-13,422.0,,,,,445.0
1959-09-14,393.0,,,,,454.0
1959-09-15,238.0,,,,,464.0
1959-09-16,225.0,,,,,464.0
1959-09-17,229.0,,,,,458.0
1959-09-18,215.0,,,,,455.0
1959-09-19,198.0,,,,,451.0
1959-09-20,197.0,,,,,446.0
1959-09-21,192.0,,,,,445.0
1959-09-22,194.0,,,,,445.0
1959-09-23,185.0,,,,,439.0
1959-09-24,176.0,,,,,430.0
1959-09-25,173.0,,,,,418.0
1959-09-26,212.0,,,,,404.0
1959-09-27,195.0,,,,,385.0
1959-09-28,177.0,,,,,372.0
1959-09-29,160.0,,,,,365.0
1959-09-30,154.0,,,,,359.0
1959-10-01,167.0,,,,,352.0
1959-10-02,192.0,,,,,349.0
1959-10-03,183.0,,,,,348.0
1959-10-04,175.0,,,,,342.0
1959-10-05,222.0,,,,,342.0
1959-10-06,200.0,,,,,337.0
1959-10-07,177.0,,,,,336.0
1959-10-08,168.0,,,,,331.0
1959-10-09,162.0,,,,,322.0
1959-10-10,156.0,,,,,314.0
1959-10-11,145.0,,,,,305.0
1959-10-12,140.0,,,,,297.0
1959-10-13,139.0,,,,,293.0
1959-10-14,135.0,,,,,291.0
1959-10-15,136.0,,,,,290.0
1959-10-16,130.0,,,,,284.0
1959-10-17,125.0,,,,,277.0
1959-10-18,126.0,,,,,276.0
1959-10-19,136.0,,,,,284.0
1959-10-20,169.0,,,,,288.0
1959-10-21,213.0,,,,,297.0
1959-10-22,303.0,,,,,310.0
1959-10-23,395.0,,,,,332.0
1959-10-24,367.0,,,,,354.0
1959-10-25,300.0,,,,,377.0
1959-10-26,278.0,,,,,395.0
1959-10-27,245.0,,,,,410.0
1959-10-28,227.0,,,,,409.0
1959-10-29,202.0,,,,,401.0
1959-10-30,188.0,,,,,392.0
1959-10-31,187.0,,,,,387.0
1959-11-01,189.0,,,,,384.0
1959-11-02,180.0,,,,,376.0
1959-11-03,180.0,,,,,368.0
1959-11-04,171.0,,,,,363.0
1959-11-05,193.0,,,,,356.0
1959-11-06,185.0,,,,,351.0
1959-11-07,178.0,,,,,349.0
1959-11-08,168.0,,,,,349.0
1959-11-09,156.0,,,,,349.0
1959-11-10,150.0,,,,,343.0
1959-11-11,146.0,,,,,330.0
1959-11-12,145.0,,,,,319.0
1959-11-13,143.0,,,,,309.0
1959-11-14,148.0,,,,,300.0
1959-11-15,145.0,,,,,295.0
1959-11-16,141.0,,,,,295.0
1959-11-17,134.0,,,,,295.0
1959-11-18,131.0,,,,,288.0
1959-11-19,134.0,,,,,279.0
1959-11-20,130.0,,,,,272.0
1959-11-21,126.0,,,,,264.0
1959-11-22,126.0,,,,,260.0
1959-11-23,124.0,,,,,255.0
1959-11-24,119.0,,,,,253.0
1959-11-25,122.0,,,,,253.0
1959-11-26,124.0,,,,,249.0
1959-11-27,122.0,,,,,245.0
1959-11-28,118.0,,,,,241.0
1959-11-29,116.0,,,,,237.0
1959-11-30,116.0,,,,,231.0
1959-12-01,116.0,,,,,225.0
1959-12-02,114.0,,,,,223.0
1959-12-03,110.0,,,,,217.0
1959-12-04,107.0,,,,,213.0
1959-12-05,109.0,,,,,209.0
1959-12-06,108.0,,,,,209.0
1959-12-07,106.0,,,,,205.0
1959-12-08,102.0,,,,,201.0
1959-12-09,102.0,,,,,197.0
1959-12-10,102.0,,,,,195.0
1959-12-11,103.0,,,,,193.0
1959-12-12,104.0,,,,,193.0
1959-12-13,102.0,,,,,193.0
1959-12-14,101.0,,,,,188.0
1959-12-15,93.8,,,,,183.0
1959-12-16,98.5,,,,,183.0
1959-12-17,95.4,,,,,183.0
1959-12-18,96.1,,,,,178.0
1959-12-19,92.8,,,,,177.0
1959-12-20,92.5,,,,,173.0
1959-12-21,94.6,,,,,169.0
1959-12-22,97.3,,,,,169.0
1959-12-23,91.5,,,,,165.0
1959-12-24,88.3,,,,,165.0
1959-12-25,88.8,,,,,161.0
1959-12-26,83.0,,,,,161.0
1959-12-27,82.3,,,,,161.0
1959-12-28,86.4,,,,,157.0
1959-12-29,88.0,,,,,157.0
1959-12-30,86.8,,,,,153.0
1959-12-31,87.7,,,,,153.0
1960-01-01,88.2,,,,,153.0
1960-01-02,89.1,,,,,149.0
1960-01-03,86.9,,,,,149.0
1960-01-04,92.2,,,,,147.0
1960-01-05,94.4,,,,,147.0
1960-01-06,92.4,,,,,145.0
1960-01-07,85.6,,,,,145.0
1960-01-08,83.8,,,,,142.0
1960-01-09,81.2,,,,,141.0
1960-01-10,80.9,,,,,141.0
1960-01-11,82.0,,,,,138.0
1960-01-12,81.0,,,,,138.0
1960-01-13,79.4,,,,,136.0
1960-01-14,77.4,,,,,134.0
1960-01-15,80.9,,,,,131.0
1960-01-16,79.8,,,,,129.0
1960-01-17,77.1,,,,,123.0
1960-01-18,76.6,,,,,120.0
1960-01-19,85.2,,,,,120.0
1960-01-20,81.3,,,,,118.0
1960-01-21,89.8,,,,,118.0
1960-01-22,97.2,,,,,118.0
1960-01-23,86.5,,,,,116.0
1960-01-24,81.8,,,,,116.0
1960-01-25,99.8,,,,,118.0
1960-01-26,110.0,,,,,125.0
1960-01-27,103.0,,,,,132.0
1960-01-28,89.8,,,,,134.0
1960-01-29,76.0,,,,,134.0
1960-01-30,76.9,,,,,134.0
1960-01-31,78.2,,,,,134.0
1960-02-01,79.3,,,,,132.0
1960-02-02,79.6,,,,,130.0
1960-02-03,80.8,,,,,129.0
1960-02-04,75.6,,,,,127.0
1960-02-05,76.7,,,,,127.0
1960-02-06,76.0,,,,,124.0
1960-02-07,76.6,,,,,123.0
1960-02-08,76.7,,,,,120.0
1960-02-09,75.1,,,,,120.0
1960-02-10,75.7,,,,,120.0
1960-02-11,75.0,,,,,118.0
1960-02-12,75.5,,,,,118.0
1960-02-13,76.7,,,,,116.0
1960-02-14,75.9,,,,,116.0
1960-02-15,74.5,,,,,116.0
1960-02-16,74.5,,,,,114.0
1960-02-17,74.4,,,,,114.0
1960-02-18,73.4,,,,,113.0
1960-02-19,75.4,,,,,112.0
1960-02-20,80.6,,,,,112.0
1960-02-21,78.3,,,,,109.0
1960-02-22,73.3,,,,,109.0
1960-02-23,74.3,,,,,106.0
1960-02-24,71.9,,,,,105.0
1960-02-25,72.3,,,,,105.0
1960-02-26,70.6,,,,,102.0
1960-02-27,74.7,,,,,102.0
1960-02-28,74.2,,,,,101.0
1960-02-29,71.7,,,,,98.3
1960-03-01,73.1,,,,,98.0
1960-03-02,72.2,,,,,98.0
1960-03-03,70.6,,,,,98.0
1960-03-04,73.9,,,,,98.0
1960-03-05,73.2,,,,,98.0
1960-03-06,70.7,,,,,98.0
1960-03-07,71.0,,,,,98.0
1960-03-08,70.9,,,,,98.0
1960-03-09,70.3,,,,,98.0
1960-03-10,69.4,,,,,98.0
1960-03-11,69.2,,,,,98.0
1960-03-12,69.2,,,,,98.0
1960-03-13,70.8,,,,,98.0
1960-03-14,71.3,,,,,98.0
1960-03-15,71.9,,,,,98.0
1960-03-16,72.0,,,,,97.9
1960-03-17,70.5,,,,,96.4
1960-03-18,71.9,,,,,96.1
1960-03-19,72.0,,,,,94.6
1960-03-20,70.3,,,,,94.3
1960-03-21,70.1,,,,,92.7
1960-03-22,70.3,,,,,91.0
1960-03-23,71.9,,,,,90.8
1960-03-24,72.0,,,,,90.8
1960-03-25,71.4,,,,,90.8
1960-03-26,73.2,,,,,91.7
1960-03-27,72.1,,,,,95.1
1960-03-28,72.1,,,,,97.8
1960-03-29,72.0,,,,,98.0
1960-03-30,70.3,,,,,98.0
1960-03-31,70.3,,,,,98.0
1960-04-01,76.2,,,,,98.0
1960-04-02,77.4,,,,,98.0
1960-04-03,74.5,,,,,98.0
1960-04-04,70.8,,,,,98.0
1960-04-05,76.3,,,,,98.2
1960-04-06,121.0,,,,,103.0
1960-04-07,102.0,,,,,110.0
1960-04-08,93.8,,,,,117.0
1960-04-09,81.9,,,,,123.0
1960-04-10,77.5,,,,,123.0
1960-04-11,77.7,,,,,123.0
1960-04-12,72.9,,,,,123.0
1960-04-13,72.0,,,,,122.0
1960-04-14,70.3,,,,,121.0
1960-04-15,70.9,,,,,121.0
1960-04-16,69.6,,,,,120.0
1960-04-17,69.2,,,,,120.0
1960-04-18,70.1,,,,,120.0
1960-04-19,71.9,,,,,120.0
1960-04-20,72.3,,,,,117.0
1960-04-21,74.3,,,,,112.0
1960-04-22,74.4,,,,,109.0
1960-04-23,72.4,,,,,109.0
1960-04-24,72.7,,,,,107.0
1960-04-25,75.6,,,,,105.0
1960-04-26,71.8,,,,,105.0
1960-04-27,70.3,,,,,105.0
1960-04-28,70.3,,,,,105.0
1960-04-29,71.8,,,,,104.0
1960-04-30,70.5,,,,,103.0
1960-05-01,71.8,,,,,102.0
1960-05-02,69.6,,,,,102.0
1960-05-03,69.0,,,,,102.0
1960-05-04,69.0,,,,,102.0
1960-05-05,68.5,,,,,102.0
1960-05-06,69.8,,,,,102.0
1960-05-07,69.3,,,,,101.0
1960-05-08,70.1,,,,,98.9
1960-05-09,70.0,,,,,95.5
1960-05-10,68.4,,,,,92.8
1960-05-11,68.6,,,,,92.6
1960-05-12,64.0,,,,,93.6
1960-05-13,74.6,,,,,99.3
1960-05-14,81.2,,,,,102.0
1960-05-15,71.2,,,,,104.0
1960-05-16,70.8,,,,,126.0
1960-05-17,150.0,,,,,159.0
1960-05-18,173.0,,,,,175.0
1960-05-19,125.0,,,,,182.0
1960-05-20,109.0,,,,,186.0
1960-05-21,192.0,,,,,202.0
1960-05-22,196.0,,,,,218.0
1960-05-23,150.0,,,,,225.0
1960-05-24,140.0,,,,,225.0
1960-05-25,130.0,,,,,223.0
1960-05-26,137.0,,,,,218.0
1960-05-27,131.0,,,,,211.0
1960-05-28,119.0,,,,,205.0
1960-05-29,112.0,,,,,203.0
1960-05-30,96.0,,,,,203.0
1960-05-31,94.6,,,,,201.0
1960-06-01,93.4,,,,,196.0
1960-06-02,93.7,,,,,199.0
1960-06-03,94.2,,,,,205.0
1960-06-04,87.3,,,,,205.0
1960-06-05,87.7,,,,,207.0
1960-06-06,94.4,,,,,215.0
1960-06-07,88.8,,,,,222.0
1960-06-08,81.2,,,,,228.0
1960-06-09,143.0,,,,,229.0
1960-06-10,205.0,,,,,229.0
1960-06-11,198.0,,,,,229.0
1960-06-12,182.0,,,,,229.0
1960-06-13,159.0,,,,,231.0
1960-06-14,143.0,,,,,247.0
1960-06-15,127.0,,,,,266.0
1960-06-16,126.0,,,,,280.0
1960-06-17,140.0,,,,,294.0
1960-06-18,254.0,,,,,315.0
1960-06-19,592.0,,,,,332.0
1960-06-20,591.0,,,,,365.0
1960-06-21,518.0,,,,,403.0
1960-06-22,464.0,,,,,422.0
1960-06-23,383.0,,,,,429.0
1960-06-24,362.0,,,,,
1960-06-25,314.0,,,,,
1960-06-26,275.0,,,,,
1960-06-27,246.0,,,,,
1960-06-28,221.0,,,,,
1960-06-29,203.0,,,,,
1960-06-30,201.0,,,,,
1960-07-01,226.0,,,,,357.0
1960-07-02,213.0,,,,,352.0
1960-07-03,195.0,,,,,347.0
1960-07-04,170.0,,,,,340.0
1960-07-05,164.0,,,,,333.0
1960-07-06,156.0,,,,,329.0
1960-07-07,154.0,,,,,326.0
1960-07-08,129.0,,,,,324.0
1960-07-09,126.0,,,,,320.0
1960-07-10,121.0,,,,,316.0
1960-07-11,121.0,,,,,311.0
1960-07-12,166.0,,,,,306.0
1960-07-13,165.0,,,,,303.0
1960-07-14,150.0,,,,,297.0
1960-07-15,127.0,,,,,289.0
1960-07-16,145.0,,,,,289.0
1960-07-17,260.0,,,,,300.0
1960-07-18,307.0,,,,,307.0
1960-07-19,293.0,,,,,312.0
1960-07-20,242.0,,,,,316.0
1960-07-21,268.0,,,,,316.0
1960-07-22,217.0,,,,,316.0
1960-07-23,197.0,,,,,316.0
1960-07-24,164.0,,,,,316.0
1960-07-25,150.0,,,,,316.0
1960-07-26,155.0,,,,,322.0
1960-07-27,569.0,,,,,353.0
1960-07-28,684.0,,,,,406.0
1960-07-29,534.0,,,,,481.0
1960-07-30,450.0,,,,,535.0
1960-07-31,457.0,,,,,564.0
1960-08-01,322.0,,,,,561.0
1960-08-02,239.0,,,,,553.0
1960-08-03,193.0,,,,,542.0
1960-08-04,184.0,,,,,524.0
1960-08-05,167.0,,,,,503.0
1960-08-06,153.0,,,,,484.0
1960-08-07,138.0,,,,,459.0
1960-08-08,127.0,,,,,435.0
1960-08-09,152.0,,,,,415.0
1960-08-10,164.0,,,,,405.0
1960-08-11,165.0,,,,,395.0
1960-08-12,151.0,,,,,387.0
1960-08-13,137.0,,,,,379.0
1960-08-14,120.0,,,,,369.0
1960-08-15,120.0,,,,,361.0
1960-08-16,147.0,,,,,355.0
1960-08-17,160.0,,,,,349.0
1960-08-18,159.0,,,,,344.0
1960-08-19,169.0,,,,,337.0
1960-08-20,188.0,,,,,331.0
1960-08-21,142.0,,,,,324.0
1960-08-22,136.0,,,,,320.0
1960-08-23,133.0,,,,,316.0
1960-08-24,119.0,,,,,312.0
1960-08-25,114.0,,,,,308.0
