fecha,09405001 Río Curaco en Colico,09416001 Río Liucura en Liucura,09420001 Río Toltén en Villarrica,09414001 Río Trancura antes Llafenco,09412001 Río Trancura en Curarrehue
1937-01-09,,,311.0,,
1937-01-10,,,320.0,,
1937-01-11,,,323.0,,
1937-01-12,,,317.0,,
1937-01-13,,,310.0,,
1937-01-14,,,304.0,,
1937-01-15,,,297.0,,
1937-01-16,,,291.0,,
1937-01-17,,,284.0,,
1937-01-18,,,277.0,,
1937-01-19,,,271.0,,
1937-01-20,,,266.0,,
1937-01-21,,,270.0,,
1937-01-22,,,278.0,,
1937-01-23,,,284.0,,
1937-01-24,,,282.0,,
1937-01-25,,,287.0,,
1937-01-26,,,292.0,,
1937-01-27,,,288.0,,
1937-01-28,,,284.0,,
1937-01-29,,,278.0,,
1937-01-30,,,273.0,,
1937-01-31,,,267.0,,
1937-02-01,,,261.0,,
1937-02-02,,,257.0,,
1937-02-03,,,251.0,,
1937-02-04,,,245.0,,
1937-02-05,,,241.0,,
1937-02-06,,,237.0,,
1937-02-07,,,243.0,,
1937-02-08,,,252.0,,
1937-02-09,,,258.0,,
1937-02-10,,,256.0,,
1937-02-11,,,262.0,,
1937-02-12,,,268.0,,
1937-02-13,,,270.0,,
1937-02-14,,,261.0,,
1937-02-15,,,246.0,,
1937-02-16,,,239.0,,
1937-02-17,,,233.0,,
1937-02-18,,,228.0,,
1937-02-19,,,224.0,,
1937-02-20,,,219.0,,
1937-02-21,,,215.0,,
1937-02-22,,,212.0,,
1937-02-23,,,208.0,,
1937-02-24,,,212.0,,
1937-02-25,,,217.0,,
1937-02-26,,,223.0,,
1937-02-27,,,229.0,,
1937-02-28,,,234.0,,
1937-03-01,,,237.0,,
1937-03-02,,,241.0,,
1937-03-03,,,250.0,,
1937-03-04,,,253.0,,
1937-03-05,,,246.0,,
1937-03-06,,,240.0,,
1937-03-07,,,244.0,,
1937-03-08,,,251.0,,
1937-03-09,,,254.0,,
1937-03-10,,,249.0,,
1937-03-11,,,243.0,,
1937-03-12,,,239.0,,
1937-03-13,,,233.0,,
1937-03-14,,,230.0,,
1937-03-15,,,232.0,,
1937-03-16,,,239.0,,
1937-03-17,,,243.0,,
1937-03-18,,,247.0,,
1937-03-19,,,243.0,,
1937-03-20,,,239.0,,
1937-03-21,,,235.0,,
1937-03-22,,,232.0,,
1937-03-23,,,235.0,,
1937-03-24,,,240.0,,
1937-03-25,,,243.0,,
1937-03-26,,,237.0,,
1937-03-27,,,233.0,,
1937-03-28,,,230.0,,
1937-03-29,,,226.0,,
1937-03-30,,,222.0,,
1937-03-31,,,219.0,,
1937-04-01,,,215.0,,
1937-04-02,,,211.0,,
1937-04-03,,,208.0,,
1937-04-04,,,203.0,,
1937-04-05,,,199.0,,
1937-04-06,,,196.0,,
1937-04-07,,,201.0,,
1937-04-08,,,209.0,,
1937-04-09,,,213.0,,
1937-04-10,,,210.0,,
1937-04-11,,,206.0,,
1937-04-12,,,203.0,,
1937-04-13,,,199.0,,
1937-04-14,,,205.0,,
1937-04-15,,,211.0,,
1937-04-16,,,216.0,,
1937-04-17,,,221.0,,
1937-04-18,,,229.0,,
1937-04-19,,,234.0,,
1937-04-20,,,231.0,,
1937-04-21,,,226.0,,
1937-04-22,,,222.0,,
1937-04-23,,,219.0,,
1937-04-24,,,216.0,,
1937-04-25,,,220.0,,
1937-04-26,,,228.0,,
1937-04-27,,,237.0,,
1937-04-28,,,242.0,,
1937-04-29,,,237.0,,
1937-04-30,,,233.0,,
1937-05-01,,,230.0,,
1937-05-02,,,226.0,,
1937-05-03,,,223.0,,
1937-05-04,,,225.0,,
1937-05-05,,,234.0,,
1937-05-06,,,238.0,,
1937-05-07,,,233.0,,
1937-05-08,,,230.0,,
1937-05-09,,,226.0,,
1937-05-10,,,230.0,,
1937-05-11,,,242.0,,
1937-05-12,,,255.0,,
1937-05-13,,,262.0,,
1937-05-14,,,270.0,,
1937-05-15,,,289.0,,
1937-05-16,,,310.0,,
1937-05-17,,,335.0,,
1937-05-18,,,355.0,,
1937-05-19,,,371.0,,
1937-05-20,,,381.0,,
1937-05-21,,,375.0,,
1937-05-22,,,367.0,,
1937-05-23,,,366.0,,
1937-05-24,,,360.0,,
1937-05-25,,,368.0,,
1937-05-26,,,376.0,,
1937-05-27,,,383.0,,
1937-05-28,,,394.0,,
1937-05-29,,,401.0,,
1937-05-30,,,395.0,,
1937-05-31,,,386.0,,
1937-06-01,,,376.0,,
1937-06-02,,,369.0,,
1937-06-03,,,374.0,,
1937-06-04,,,384.0,,
1937-06-05,,,396.0,,
1937-06-06,,,400.0,,
1937-06-07,,,396.0,,
1937-06-08,,,402.0,,
1937-06-09,,,411.0,,
1937-06-10,,,423.0,,
1937-06-11,,,429.0,,
1937-06-12,,,423.0,,
1937-06-13,,,429.0,,
1937-06-14,,,441.0,,
1937-06-15,,,452.0,,
1937-06-16,,,459.0,,
1937-06-17,,,454.0,,
1937-06-18,,,460.0,,
1937-06-19,,,472.0,,
1937-06-20,,,471.0,,
1937-06-21,,,460.0,,
1937-06-22,,,450.0,,
1937-06-23,,,439.0,,
1937-06-24,,,432.0,,
1937-06-25,,,424.0,,
1937-06-26,,,417.0,,
1937-06-27,,,413.0,,
1937-06-28,,,422.0,,
1937-06-29,,,441.0,,
1937-06-30,,,464.0,,
1937-07-01,,,481.0,,
1937-07-02,,,482.0,,
1937-07-03,,,471.0,,
1937-07-04,,,460.0,,
1937-07-05,,,446.0,,
1937-07-06,,,430.0,,
1937-07-07,,,417.0,,
1937-07-08,,,412.0,,
1937-07-09,,,419.0,,
1937-07-10,,,427.0,,
1937-07-11,,,434.0,,
1937-07-12,,,426.0,,
1937-07-13,,,432.0,,
1937-07-14,,,448.0,,
1937-07-15,,,462.0,,
1937-07-16,,,476.0,,
1937-07-17,,,481.0,,
1937-07-18,,,470.0,,
1937-07-19,,,460.0,,
1937-07-20,,,450.0,,
1937-07-21,,,456.0,,
1937-07-22,,,468.0,,
1937-07-23,,,482.0,,
1937-07-24,,,490.0,,
1937-07-25,,,482.0,,
1937-07-26,,,471.0,,
1937-07-27,,,460.0,,
1937-07-28,,,457.0,,
1937-07-29,,,461.0,,
1937-07-30,,,470.0,,
1937-07-31,,,480.0,,
1937-08-01,,,489.0,,
1937-08-02,,,500.0,,
1937-08-03,,,507.0,,
1937-08-04,,,511.0,,
1937-08-05,,,508.0,,
1937-08-06,,,512.0,,
1937-08-07,,,520.0,,
1937-08-08,,,528.0,,
1937-08-09,,,526.0,,
1937-08-10,,,520.0,,
1937-08-11,,,513.0,,
1937-08-12,,,515.0,,
1937-08-13,,,520.0,,
1937-08-14,,,524.0,,
1937-08-15,,,521.0,,
1937-08-16,,,515.0,,
1937-08-17,,,511.0,,
1937-08-18,,,516.0,,
1937-08-19,,,526.0,,
1937-08-20,,,534.0,,
1937-08-21,,,538.0,,
1937-08-22,,,535.0,,
1937-08-23,,,531.0,,
1937-08-24,,,527.0,,
1937-08-25,,,529.0,,
1937-08-26,,,536.0,,
1937-08-27,,,546.0,,
1937-08-28,,,554.0,,
1937-08-29,,,559.0,,
1937-08-30,,,568.0,,
1937-08-31,,,579.0,,
1937-09-01,,,591.0,,
1937-09-02,,,600.0,,
1937-09-03,,,604.0,,
1937-09-04,,,601.0,,
1937-09-05,,,596.0,,
1937-09-06,,,599.0,,
1937-09-07,,,611.0,,
1937-09-08,,,618.0,,
1937-09-09,,,622.0,,
1937-09-10,,,616.0,,
1937-09-11,,,610.0,,
1937-09-12,,,617.0,,
1937-09-13,,,628.0,,
1937-09-14,,,642.0,,
1937-09-15,,,651.0,,
1937-09-16,,,648.0,,
1937-09-17,,,642.0,,
1937-09-18,,,636.0,,
1937-09-19,,,630.0,,
1937-09-20,,,624.0,,
1937-09-21,,,618.0,,
1937-09-22,,,625.0,,
1937-09-23,,,638.0,,
1937-09-24,,,654.0,,
1937-09-25,,,663.0,,
1937-09-26,,,659.0,,
1937-09-27,,,652.0,,
1937-09-28,,,658.0,,
1937-09-29,,,672.0,,
1937-09-30,,,685.0,,
1937-10-01,,,697.0,,
1937-10-02,,,710.0,,
1937-10-03,,,717.0,,
1937-10-04,,,712.0,,
1937-10-05,,,705.0,,
1937-10-06,,,696.0,,
1937-10-07,,,685.0,,
1937-10-08,,,673.0,,
1937-10-09,,,661.0,,
1937-10-10,,,649.0,,
1937-10-11,,,637.0,,
1937-10-12,,,626.0,,
1937-10-13,,,616.0,,
1937-10-14,,,607.0,,
1937-10-15,,,610.0,,
1937-10-16,,,618.0,,
1937-10-17,,,615.0,,
1937-10-18,,,605.0,,
1937-10-19,,,592.0,,
1937-10-20,,,580.0,,
1937-10-21,,,569.0,,
1937-10-22,,,557.0,,
1937-10-23,,,546.0,,
1937-10-24,,,536.0,,
1937-10-25,,,526.0,,
1937-10-26,,,530.0,,
1937-10-27,,,537.0,,
1937-10-28,,,530.0,,
1937-10-29,,,519.0,,
1937-10-30,,,509.0,,
1937-10-31,,,498.0,,
1937-11-01,,,488.0,,
1937-11-02,,,480.0,,
1937-11-03,,,472.0,,
1937-11-04,,,465.0,,
1937-11-05,,,469.0,,
1937-11-06,,,475.0,,
1937-11-07,,,469.0,,
1937-11-08,,,461.0,,
1937-11-09,,,454.0,,
1937-11-10,,,460.0,,
1937-11-11,,,473.0,,
1937-11-12,,,481.0,,
1937-11-13,,,477.0,,
1937-11-14,,,469.0,,
1937-11-15,,,461.0,,
1937-11-16,,,453.0,,
1937-11-17,,,446.0,,
1937-11-18,,,439.0,,
1937-11-19,,,444.0,,
1937-11-20,,,451.0,,
1937-11-21,,,442.0,,
1937-11-22,,,429.0,,
1937-11-23,,,416.0,,
1937-11-24,,,403.0,,
1937-11-25,,,386.0,,
1937-11-26,,,367.0,,
1937-11-27,,,349.0,,
1937-11-28,,,330.0,,
1937-11-29,,,311.0,,
1937-11-30,,,293.0,,
1937-12-01,,,281.0,,
1937-12-02,,,273.0,,
1937-12-03,,,268.0,,
1937-12-04,,,272.0,,
1937-12-05,,,283.0,,
1937-12-06,,,290.0,,
1937-12-07,,,284.0,,
1937-12-08,,,278.0,,
1937-12-09,,,271.0,,
1937-12-10,,,265.0,,
1937-12-11,,,259.0,,
1937-12-12,,,255.0,,
1937-12-13,,,251.0,,
1937-12-14,,,245.0,,
1937-12-15,,,239.0,,
1937-12-16,,,235.0,,
1937-12-17,,,230.0,,
1937-12-18,,,225.0,,
1937-12-19,,,221.0,,
1937-12-20,,,217.0,,
1937-12-21,,,213.0,,
1937-12-22,,,208.0,,
1937-12-23,,,204.0,,
1937-12-24,,,201.0,,
1937-12-25,,,197.0,,
1937-12-26,,,194.0,,
1937-12-27,,,191.0,,
1937-12-28,,,188.0,,
1937-12-29,,,184.0,,
1937-12-30,,,181.0,,
1937-12-31,,,177.0,,
1938-01-01,,,173.0,,
1938-01-02,,,170.0,,
1938-01-03,,,167.0,,
1938-01-04,,,164.0,,
1938-01-05,,,161.0,,
1938-01-06,,,158.0,,
1938-01-07,,,154.0,,
1938-01-08,,,151.0,,
1938-01-09,,,149.0,,
1938-01-10,,,146.0,,
1938-01-11,,,148.0,,
1938-01-12,,,153.0,,
1938-01-13,,,157.0,,
1938-01-14,,,154.0,,
1938-01-15,,,151.0,,
1938-01-16,,,149.0,,
1938-01-17,,,146.0,,
1938-01-18,,,147.0,,
1938-01-19,,,151.0,,
1938-01-20,,,153.0,,
1938-01-21,,,150.0,,
1938-01-22,,,146.0,,
1938-01-23,,,143.0,,
1938-01-24,,,139.0,,
1938-01-25,,,136.0,,
1938-01-26,,,139.0,,
1938-01-27,,,143.0,,
1938-01-28,,,145.0,,
1938-01-29,,,143.0,,
1938-01-30,,,140.0,,
1938-01-31,,,137.0,,
1938-02-01,,,135.0,,
1938-02-02,,,132.0,,
1938-02-03,,,129.0,,
1938-02-04,,,126.0,,
1938-02-05,,,129.0,,
1938-02-06,,,134.0,,
1938-02-07,,,137.0,,
1938-02-08,,,135.0,,
1938-02-09,,,132.0,,
1938-02-10,,,129.0,,
1938-02-11,,,126.0,,
1938-02-12,,,129.0,,
1938-02-13,,,134.0,,
1938-02-14,,,139.0,,
1938-02-15,,,143.0,,
1938-02-16,,,140.0,,
1938-02-17,,,137.0,,
1938-02-18,,,135.0,,
1938-02-19,,,138.0,,
1938-02-20,,,137.0,,
1938-02-21,,,135.0,,
1938-02-22,,,132.0,,
1938-02-23,,,129.0,,
1938-02-24,,,126.0,,
1938-02-25,,,129.0,,
1938-02-26,,,133.0,,
1938-02-27,,,136.0,,
1938-02-28,,,133.0,,
1938-03-01,,,130.0,,
1938-03-02,,,128.0,,
1938-03-03,,,125.0,,
1938-03-04,,,128.0,,
1938-03-05,,,134.0,,
1938-03-06,,,137.0,,
1938-03-07,,,139.0,,
1938-03-08,,,136.0,,
1938-03-09,,,133.0,,
1938-03-10,,,130.0,,
1938-03-11,,,128.0,,
1938-03-12,,,125.0,,
1938-03-13,,,122.0,,
1938-03-14,,,125.0,,
1938-03-15,,,127.0,,
1938-03-16,,,124.0,,
1938-03-17,,,121.0,,
1938-03-18,,,119.0,,
1938-03-19,,,116.0,,
1938-03-20,,,119.0,,
1938-03-21,,,125.0,,
1938-03-22,,,131.0,,
1938-03-23,,,136.0,,
1938-03-24,,,142.0,,
1938-03-25,,,150.0,,
1938-03-26,,,155.0,,
1938-03-27,,,153.0,,
1938-03-28,,,150.0,,
1938-03-29,,,147.0,,
1938-03-30,,,144.0,,
1938-03-31,,,142.0,,
1938-04-01,,,139.0,,
1938-04-02,,,142.0,,
1938-04-03,,,149.0,,
1938-04-04,,,155.0,,
1938-04-05,,,154.0,,
1938-04-06,,,151.0,,
1938-04-07,,,149.0,,
1938-04-08,,,153.0,,
1938-04-09,,,158.0,,
1938-04-10,,,166.0,,
1938-04-11,,,170.0,,
1938-04-12,,,167.0,,
1938-04-13,,,164.0,,
1938-04-14,,,161.0,,
1938-04-15,,,159.0,,
1938-04-16,,,162.0,,
1938-04-17,,,169.0,,
1938-04-18,,,177.0,,
1938-04-19,,,181.0,,
1938-04-20,,,178.0,,
1938-04-21,,,175.0,,
1938-04-22,,,171.0,,
1938-04-23,,,167.0,,
1938-04-24,,,171.0,,
1938-04-25,,,180.0,,
1938-04-26,,,187.0,,
1938-04-27,,,192.0,,
1938-04-28,,,189.0,,
1938-04-29,,,185.0,,
1938-04-30,,,181.0,,
1938-05-01,,,178.0,,
1938-05-02,,,182.0,,
1938-05-03,,,190.0,,
1938-05-04,,,196.0,,
1938-05-05,,,202.0,,
1938-05-06,,,206.0,,
1938-05-07,,,203.0,,
1938-05-08,,,199.0,,
1938-05-09,,,196.0,,
1938-05-10,,,193.0,,
1938-05-11,,,196.0,,
1938-05-12,,,205.0,,
1938-05-13,,,209.0,,
1938-05-14,,,207.0,,
1938-05-15,,,204.0,,
1938-05-16,,,201.0,,
1938-05-17,,,205.0,,
1938-05-18,,,212.0,,
1938-05-19,,,221.0,,
1938-05-20,,,227.0,,
1938-05-21,,,224.0,,
1938-05-22,,,221.0,,
1938-05-23,,,226.0,,
1938-05-24,,,237.0,,
1938-05-25,,,239.0,,
1938-05-26,,,236.0,,
1938-05-27,,,240.0,,
1938-05-28,,,250.0,,
1938-05-29,,,256.0,,
1938-05-30,,,254.0,,
1938-05-31,,,261.0,,
1938-06-01,,,275.0,,
1938-06-02,,,287.0,,
1938-06-03,,,295.0,,
1938-06-04,,,293.0,,
1938-06-05,,,287.0,,
1938-06-06,,,284.0,,
1938-06-07,,,278.0,,
1938-06-08,,,273.0,,
1938-06-09,,,269.0,,
1938-06-10,,,266.0,,
1938-06-11,,,270.0,,
1938-06-12,,,280.0,,
1938-06-13,,,289.0,,
1938-06-14,,,296.0,,
1938-06-15,,,304.0,,
1938-06-16,,,313.0,,
1938-06-17,,,320.0,,
1938-06-18,,,317.0,,
1938-06-19,,,313.0,,
1938-06-20,,,319.0,,
1938-06-21,,,329.0,,
1938-06-22,,,338.0,,
1938-06-23,,,343.0,,
1938-06-24,,,353.0,,
1938-06-25,,,372.0,,
1938-06-26,,,393.0,,
1938-06-27,,,417.0,,
1938-06-28,,,450.0,,
1938-06-29,,,485.0,,
1938-06-30,,,511.0,,
1938-07-01,,,520.0,,
1938-07-02,,,518.0,,
1938-07-03,,,510.0,,
1938-07-04,,,505.0,,
1938-07-05,,,496.0,,
1938-07-06,,,489.0,,
1938-07-07,,,495.0,,
1938-07-08,,,506.0,,
1938-07-09,,,516.0,,
1938-07-10,,,530.0,,
1938-07-11,,,543.0,,
1938-07-12,,,551.0,,
1938-07-13,,,545.0,,
1938-07-14,,,538.0,,
1938-07-15,,,543.0,,
1938-07-16,,,554.0,,
1938-07-17,,,561.0,,
1938-07-18,,,568.0,,
1938-07-19,,,576.0,,
1938-07-20,,,573.0,,
1938-07-21,,,565.0,,
1938-07-22,,,559.0,,
1938-07-23,,,553.0,,
1938-07-24,,,547.0,,
1938-07-25,,,540.0,,
1938-07-26,,,533.0,,
1938-07-27,,,529.0,,
1938-07-28,,,523.0,,
1938-07-29,,,515.0,,
1938-07-30,,,511.0,,
1938-07-31,,,507.0,,
1938-08-01,,,502.0,,
1938-08-02,,,497.0,,
1938-08-03,,,503.0,,
1938-08-04,,,516.0,,
1938-08-05,,,527.0,,
1938-08-06,,,535.0,,
1938-08-07,,,533.0,,
1938-08-08,,,529.0,,
1938-08-09,,,523.0,,
1938-08-10,,,515.0,,
1938-08-11,,,510.0,,
1938-08-12,,,507.0,,
1938-08-13,,,516.0,,
1938-08-14,,,527.0,,
1938-08-15,,,538.0,,
1938-08-16,,,549.0,,
1938-08-17,,,557.0,,
1938-08-18,,,553.0,,
1938-08-19,,,547.0,,
1938-08-20,,,540.0,,
1938-08-21,,,534.0,,
1938-08-22,,,526.0,,
1938-08-23,,,521.0,,
1938-08-24,,,516.0,,
1938-08-25,,,522.0,,
1938-08-26,,,531.0,,
1938-08-27,,,538.0,,
1938-08-28,,,534.0,,
1938-08-29,,,526.0,,
1938-08-30,,,521.0,,
1938-08-31,,,515.0,,
1938-09-01,,,511.0,,
1938-09-02,,,516.0,,
1938-09-03,,,524.0,,
1938-09-04,,,521.0,,
1938-09-05,,,515.0,,
1938-09-06,,,510.0,,
1938-09-07,,,507.0,,
1938-09-08,,,514.0,,
1938-09-09,,,524.0,,
1938-09-10,,,532.0,,
1938-09-11,,,529.0,,
1938-09-12,,,524.0,,
1938-09-13,,,530.0,,
1938-09-14,,,541.0,,
1938-09-15,,,548.0,,
1938-09-16,,,545.0,,
1938-09-17,,,539.0,,
1938-09-18,,,532.0,,
1938-09-19,,,522.0,,
1938-09-20,,,515.0,,
1938-09-21,,,508.0,,
1938-09-22,,,502.0,,
1938-09-23,,,508.0,,
1938-09-24,,,519.0,,
1938-09-25,,,527.0,,
1938-09-26,,,523.0,,
1938-09-27,,,518.0,,
1938-09-28,,,512.0,,
1938-09-29,,,505.0,,
1938-09-30,,,499.0,,
1938-10-01,,,494.0,,
1938-10-02,,,488.0,,
1938-10-03,,,483.0,,
1938-10-04,,,473.0,,
1938-10-05,,,467.0,,
1938-10-06,,,462.0,,
1938-10-07,,,468.0,,
1938-10-08,,,477.0,,
1938-10-09,,,485.0,,
1938-10-10,,,491.0,,
1938-10-11,,,489.0,,
1938-10-12,,,491.0,,
1938-10-13,,,500.0,,
1938-10-14,,,506.0,,
1938-10-15,,,502.0,,
1938-10-16,,,497.0,,
1938-10-17,,,503.0,,
1938-10-18,,,511.0,,
1938-10-19,,,507.0,,
1938-10-20,,,499.0,,
1938-10-21,,,494.0,,
1938-10-22,,,489.0,,
1938-10-23,,,494.0,,
1938-10-24,,,502.0,,
1938-10-25,,,506.0,,
1938-10-26,,,502.0,,
1938-10-27,,,496.0,,
1938-10-28,,,491.0,,
1938-10-29,,,486.0,,
1938-10-30,,,480.0,,
1938-10-31,,,475.0,,
1938-11-01,,,469.0,,
1938-11-02,,,464.0,,
1938-11-03,,,459.0,,
1938-11-04,,,454.0,,
1938-11-05,,,460.0,,
1938-11-06,,,470.0,,
1938-11-07,,,477.0,,
1938-11-08,,,472.0,,
1938-11-09,,,467.0,,
1938-11-10,,,461.0,,
1938-11-11,,,456.0,,
1938-11-12,,,451.0,,
1938-11-13,,,446.0,,
1938-11-14,,,451.0,,
1938-11-15,,,458.0,,
1938-11-16,,,462.0,,
1938-11-17,,,459.0,,
1938-11-18,,,453.0,,
1938-11-19,,,448.0,,
1938-11-20,,,443.0,,
1938-11-21,,,438.0,,
1938-11-22,,,444.0,,
1938-11-23,,,450.0,,
1938-11-24,,,446.0,,
1938-11-25,,,440.0,,
1938-11-26,,,435.0,,
1938-11-27,,,429.0,,
1938-11-28,,,422.0,,
1938-11-29,,,418.0,,
1938-11-30,,,423.0,,
1938-12-01,,,434.0,,
1938-12-02,,,443.0,,
1938-12-03,,,446.0,,
1938-12-04,,,443.0,,
1938-12-05,,,438.0,,
1938-12-06,,,433.0,,
1938-12-07,,,427.0,,
1938-12-08,,,422.0,,
1938-12-09,,,417.0,,
1938-12-10,,,412.0,,
1938-12-11,,,418.0,,
1938-12-12,,,428.0,,
1938-12-13,,,435.0,,
1938-12-14,,,430.0,,
1938-12-15,,,425.0,,
1938-12-16,,,419.0,,
1938-12-17,,,412.0,,
1938-12-18,,,406.0,,
1938-12-19,,,398.0,,
1938-12-20,,,391.0,,
1938-12-21,,,385.0,,
1938-12-22,,,378.0,,
1938-12-23,,,371.0,,
1938-12-24,,,363.0,,
1938-12-25,,,351.0,,
1938-12-26,,,341.0,,
1938-12-27,,,330.0,,
1938-12-28,,,320.0,,
1938-12-29,,,308.0,,
1938-12-30,,,298.0,,
1938-12-31,,,289.0,,
1939-01-01,,,280.0,,
1939-01-02,,,275.0,,
1939-01-03,,,271.0,,
1939-01-04,,,276.0,,
1939-01-05,,,284.0,,
1939-01-06,,,290.0,,
1939-01-07,,,293.0,,
1939-01-08,,,291.0,,
1939-01-09,,,286.0,,
1939-01-10,,,280.0,,
1939-01-11,,,273.0,,
1939-01-12,,,269.0,,
1939-01-13,,,265.0,,
1939-01-14,,,259.0,,
1939-01-15,,,253.0,,
1939-01-16,,,249.0,,
1939-01-17,,,245.0,,
1939-01-18,,,239.0,,
1939-01-19,,,235.0,,
1939-01-20,,,231.0,,
1939-01-21,,,231.0,,
1939-01-22,,,238.0,,
1939-01-23,,,244.0,,
1939-01-24,,,241.0,,
1939-01-25,,,237.0,,
1939-01-26,,,233.0,,
1939-01-27,,,230.0,,
1939-01-28,,,226.0,,
1939-01-29,,,224.0,,
1939-01-30,,,221.0,,
1939-01-31,,,224.0,,
1939-02-01,,,230.0,,
1939-02-02,,,230.0,,
1939-02-03,,,226.0,,
1939-02-04,,,222.0,,
1939-02-05,,,219.0,,
1939-02-06,,,215.0,,
1939-02-07,,,212.0,,
1939-02-08,,,216.0,,
1939-02-09,,,222.0,,
1939-02-10,,,225.0,,
1939-02-11,,,221.0,,
1939-02-12,,,217.0,,
1939-02-13,,,213.0,,
1939-02-14,,,210.0,,
1939-02-15,,,206.0,,
1939-02-16,,,202.0,,
1939-02-17,,,197.0,,
1939-02-18,,,193.0,,
1939-02-19,,,190.0,,
1939-02-20,,,193.0,,
1939-02-21,,,200.0,,
1939-02-22,,,206.0,,
1939-02-23,,,203.0,,
1939-02-24,,,199.0,,
1939-02-25,,,196.0,,
1939-02-26,,,192.0,,
1939-02-27,,,190.0,,
1939-02-28,,,193.0,,
1939-03-01,,,198.0,,
1939-03-02,,,194.0,,
1939-03-03,,,191.0,,
1939-03-04,,,188.0,,
1939-03-05,,,184.0,,
1939-03-06,,,181.0,,
1939-03-07,,,178.0,,
1939-03-08,,,175.0,,
1939-03-09,,,179.0,,
1939-03-10,,,185.0,,
1939-03-11,,,190.0,,
1939-03-12,,,188.0,,
1939-03-13,,,184.0,,
1939-03-14,,,181.0,,
1939-03-15,,,178.0,,
1939-03-16,,,175.0,,
1939-03-17,,,179.0,,
1939-03-18,,,185.0,,
1939-03-19,,,188.0,,
1939-03-20,,,186.0,,
1939-03-21,,,183.0,,
1939-03-22,,,180.0,,
1939-03-23,,,176.0,,
1939-03-24,,,174.0,,
1939-03-25,,,176.0,,
1939-03-26,,,182.0,,
1939-03-27,,,186.0,,
1939-03-28,,,184.0,,
1939-03-29,,,181.0,,
1939-03-30,,,178.0,,
1939-03-31,,,175.0,,
1939-04-01,,,172.0,,
1939-04-02,,,168.0,,
1939-04-03,,,166.0,,
1939-04-04,,,169.0,,
1939-04-05,,,175.0,,
1939-04-06,,,182.0,,
1939-04-07,,,188.0,,
1939-04-08,,,195.0,,
1939-04-09,,,199.0,,
1939-04-10,,,197.0,,
1939-04-11,,,194.0,,
1939-04-12,,,191.0,,
1939-04-13,,,188.0,,
1939-04-14,,,184.0,,
1939-04-15,,,181.0,,
1939-04-16,,,184.0,,
1939-04-17,,,188.0,,
1939-04-18,,,186.0,,
1939-04-19,,,183.0,,
1939-04-20,,,180.0,,
1939-04-21,,,176.0,,
1939-04-22,,,173.0,,
1939-04-23,,,170.0,,
1939-04-24,,,167.0,,
1939-04-25,,,171.0,,
1939-04-26,,,177.0,,
1939-04-27,,,182.0,,
1939-04-28,,,180.0,,
1939-04-29,,,176.0,,
1939-04-30,,,174.0,,
1939-05-01,,,177.0,,
1939-05-02,,,183.0,,
1939-05-03,,,188.0,,
1939-05-04,,,186.0,,
1939-05-05,,,183.0,,
1939-05-06,,,180.0,,
1939-05-07,,,177.0,,
1939-05-08,,,179.0,,
1939-05-09,,,185.0,,
1939-05-10,,,190.0,,
1939-05-11,,,188.0,,
1939-05-12,,,184.0,,
1939-05-13,,,181.0,,
1939-05-14,,,178.0,,
1939-05-15,,,175.0,,
1939-05-16,,,179.0,,
1939-05-17,,,185.0,,
1939-05-18,,,189.0,,
1939-05-19,,,186.0,,
1939-05-20,,,183.0,,
1939-05-21,,,180.0,,
1939-05-22,,,177.0,,
1939-05-23,,,180.0,,
1939-05-24,,,187.0,,
1939-05-25,,,190.0,,
1939-05-26,,,188.0,,
1939-05-27,,,184.0,,
1939-05-28,,,181.0,,
1939-05-29,,,178.0,,
1939-05-30,,,175.0,,
1939-05-31,,,172.0,,
1939-06-01,,,175.0,,
1939-06-02,,,183.0,,
1939-06-03,,,188.0,,
1939-06-04,,,186.0,,
1939-06-05,,,183.0,,
1939-06-06,,,180.0,,
1939-06-07,,,183.0,,
1939-06-08,,,190.0,,
1939-06-09,,,196.0,,
1939-06-10,,,203.0,,
1939-06-11,,,207.0,,
1939-06-12,,,205.0,,
1939-06-13,,,207.0,,
1939-06-14,,,217.0,,
1939-06-15,,,224.0,,
1939-06-16,,,232.0,,
1939-06-17,,,238.0,,
1939-06-18,,,244.0,,
1939-06-19,,,253.0,,
1939-06-20,,,267.0,,
1939-06-21,,,283.0,,
1939-06-22,,,300.0,,
1939-06-23,,,315.0,,
1939-06-24,,,330.0,,
1939-06-25,,,349.0,,
1939-06-26,,,366.0,,
1939-06-27,,,383.0,,
1939-06-28,,,402.0,,
1939-06-29,,,419.0,,
1939-06-30,,,436.0,,
1939-07-01,,,455.0,,
1939-07-02,,,472.0,,
1939-07-03,,,487.0,,
1939-07-04,,,504.0,,
1939-07-05,,,503.0,,
1939-07-06,,,509.0,,
1939-07-07,,,518.0,,
1939-07-08,,,515.0,,
1939-07-09,,,514.0,,
1939-07-10,,,521.0,,
1939-07-11,,,518.0,,
1939-07-12,,,513.0,,
1939-07-13,,,519.0,,
1939-07-14,,,530.0,,
1939-07-15,,,543.0,,
1939-07-16,,,549.0,,
1939-07-17,,,545.0,,
1939-07-18,,,537.0,,
1939-07-19,,,533.0,,
1939-07-20,,,530.0,,
1939-07-21,,,537.0,,
1939-07-22,,,551.0,,
1939-07-23,,,563.0,,
1939-07-24,,,573.0,,
